legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
65,José Guillermo Aréchiga Santamaría,Mayoría Relativa,Ciencia,Entidad: Puebla; Distrito: 9,Movimiento Regeneración Nacional,Alfonso Pérez Arroyo,2 septiembre,jose.arechiga@diputados.gob.mx,null,065_foto_chica.jpg,null,null,null,null,null,null
32,Javier Ariel Hidalgo Ponce,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 10,Movimiento Regeneración Nacional,Luis Daniel Reyes Amezaga,14 mayo,javier.hidalgo@diputados.gob.mx,null,032_foto_chica.jpg,null,null,null,null,null,null
66,Lorena Villavicencio Ayala,Mayoría Relativa,Cultura y Cinematografía  | Derechos Humanos  | Justicia  |,Entidad: Ciudad de México; Distrito: 16,Movimiento Regeneración Nacional,Alicia Torres San Juan,12 junio,lorena.villavicencio@diputados.gob.mx,null,066_foto_chica.jpg,null,null,null,null,null,null
166,Lizeth Sánchez García,Mayoría Relativa,Ciencia,Entidad: Puebla; Distrito: 5,Partido del Trabajo,Martha Huerta Hernández,3 noviembre,lizeth.sanchez@diputados.gob.mx,null,166_foto_chica.jpg,null,null,null,null,null,null
145,Gerardo Fernández Noroña,Mayoría Relativa,Defensa Nacional  | Energía (Secretaría) | Puntos Constitucionales  |,Entidad: Ciudad de México; Distrito: 4,Partido del Trabajo,Balfre Vargas Cortez,19 marzo,jgerardo.fernandez@diputados.gob.mx,null,145_foto_chica.jpg,null,null,null,null,null,null
141,Maria del Carmen Bautista Peláez,Mayoría Relativa,Atención a Grupos Vulnerables  | Relaciones Exteriores (Secretaría) | Turismo  |,Entidad: Oaxaca; Distrito: 9,Movimiento Regeneración Nacional,Yesenia Ríos Ruiz,4 abril,maria.bautista@diputados.gob.mx,null,141_foto_chica.jpg,null,null,null,null,null,null
499,Jorge Emilio González Martínez,Representación proporcional,Infraestructura  | Relaciones Exteriores (Secretaría) |,Entidad: Quintana Roo; Distrito: 3,Partido Verde Ecologista de México,Jorge Francisco Corona Méndez,16 abril,jemilio.gonzalez@diputados.gob.mx,null,499_foto_chica.jpg,null,null,null,null,null,null
335,Julieta Macías Rábago,Representación proporcional,null,Entidad: Ciudad de México; Distrito: 4,Movimiento Ciudadano,Mariana Ivonne Breton Hernández,5 octubre,julieta.macias@diputados.gob.mx,null,335_foto_chica.jpg,null,null,null,null,null,null
416,Alejandro Ponce Cobos,Representación proporcional,Protección Civil y Prevención de Desastres  | Pueblos Indígenas  | Transparencia y Anticorrupción (Secretaría) |,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,José Amador Izundegui Ordoñez,17 abril,alejandro.ponce@diputados.gob.mx,null,416_foto_chica.jpg,null,null,null,null,null,null
432,Carlos Alberto Puente Salas,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  | Administración  |,Entidad: Zacatecas; Distrito: 2,Partido Verde Ecologista de México,Enrique Fanjon González,16 diciembre,carlos.puente@diputados.gob.mx,null,432_foto_chica.jpg,null,null,null,null,null,null
348,Juan Israel Ramos Ruiz,Representación proporcional,Medio Ambiente,Entidad: Guanajuato; Distrito: 2,Movimiento Regeneración Nacional,Jaime Fernando Guerrero González,29 abril,juan.ramos@diputados.gob.mx,null,348_foto_chica.jpg,null,null,null,null,null,null
401,Armando Contreras Castillo,Representación proporcional,Justicia  | Recursos Hidráulicos,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,Luis Alberto Sosa Castillo,13 abril,acontreras.castillo@diputados.gob.mx,null,401_foto_chica.jpg,null,null,null,null,null,null
69,Miroslava Carrillo Martínez,Mayoría Relativa,Jurisdiccional  | Puntos Constitucionales (Presidente) | Transparencia y Anticorrupción  | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: México; Distrito: 34,Movimiento Regeneración Nacional,María Guadalupe Diaz Avilez,5 mayo,miroslava.carrillo@diputados.gob.mx,null,069_foto_chica.jpg,null,null,null,null,null,null
157,Marco Antonio Reyes Colín,Mayoría Relativa,Economía Social y Fomento del Cooperativismo (Secretaría) | Economía,Entidad: México; Distrito: 40,Movimiento Regeneración Nacional,Adrián Estrada Arriaga,18 mayo,marco.reyes@diputados.gob.mx,null,157_foto_chica.jpg,null,null,null,null,null,null
22,Yolanda Guerrero Barrera,Mayoría Relativa,Comunicaciones y Transportes  | Economía,Entidad: Michoacán; Distrito: 5,Movimiento Regeneración Nacional,Giselle García Ibarra,21 febrero,yolanda.guerrero@diputados.gob.mx,null,022_foto_chica.jpg,null,null,null,null,null,null
270,Armando Tejeda Cid,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Michoacán; Distrito: 4,Partido Acción Nacional,J. Jesús Mendoza Torres,21 septiembre,armando.tejada@diputados.gob.mx,null,270_foto_chica.jpg,null,null,null,null,null,null
165,José Luis Montalvo Luna,Mayoría Relativa,Educación  | Transparencia y Anticorrupción (Secretaría) |,Entidad: México; Distrito: 39,Partido del Trabajo,Iván Morales Velasco,29 abril,jose.montalvo@diputados.gob.mx,null,165_foto_chica.jpg,null,null,null,null,null,null
181,Vicente Alberto Onofre Vázquez,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Gobernación y Población (Secretaría) | Presupuesto y Cuenta Pública  |,Entidad: México; Distrito: 33,Partido Encuentro Social,Gabriel Torres Dueñas,6 abril,vicente.onofre@diputados.gob.mx,null,181_foto_chica.jpg,null,null,null,null,null,null
365,Lidia Nallely Vargas Hernández,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) | Protección Civil y Prevención de Desastres  | Régimen,Entidad: San Luis Potosí; Distrito: 2,Movimiento Regeneración Nacional,Alejandra Ramírez Rodríguez,3 agosto,lidia.vargas@diputados.gob.mx,null,365_foto_chica.jpg,null,null,null,null,null,null
346,Rosalba Valencia Cruz,Representación proporcional,Derechos de la Niñez y Adolescencia (Presidente) | Puntos Constitucionales  |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Alma Valdivieso Medina,25 julio,rosalba.valencia@diputados.gob.mx,null,346_foto_chica.jpg,null,null,null,null,null,null
369,Edith García Rosales,Representación proporcional,Desarrollo y Conservación Rural,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Susana Lili Marquez Pineda,17 octubre,edith.garcia@diputados.gob.mx,null,369_foto_chica.jpg,null,null,null,null,null,null
282,Norma Adela Guel Saldívar,Representación proporcional,Cultura y Cinematografía  | Radio y Televisión  | Vivienda (Secretaría) |,Entidad: Aguascalientes; Distrito: 2,Partido Revolucionario Institucional,Lily Fabiola De La Rosa Cortes,24 abril,norma.guel@diputados.gob.mx,null,282_foto_chica.jpg,null,null,null,null,null,null
451,Héctor Serrano Cortes,Representación proporcional,Radio y Televisión (Secretaría) |,Entidad: Ciudad de México; Distrito: 4,Partido de la Revolución Democrática,Lauro Antonio Martínez Salas,22 abril,hector.serrano@diputados.gob.mx,null,451_foto_chica.jpg,null,null,null,null,null,null
433,Ana Patricia Peralta De La Peña,Representación proporcional,Igualdad de Género  | Relaciones Exteriores  | Salud (Secretaría) |,Entidad: Quintana Roo; Distrito: 3,Movimiento Regeneración Nacional,Paola De La Concepción Palma Vázquez,24 junio,ana.peralta@diputados.gob.mx,null,433_foto_chica.jpg,null,null,null,null,null,null
146,Ángel Benjamín Robles Montoya,Mayoría Relativa,Economía Social y Fomento del Cooperativismo (Secretaría) | Economía,Entidad: Oaxaca; Distrito: 8,Partido del Trabajo,Gonzalo Jesús Aquino Ramírez,8 noviembre,angel.robles@diputados.gob.mx,null,146_foto_chica.jpg,null,null,null,null,null,null
77,Miguel Ángel Jáuregui Montes de Oca,Mayoría Relativa,Desarrollo Social  | Federalismo y Desarrollo Municipal  | Transparencia y Anticorrupción (Secretaría) |,Entidad: Ciudad de México; Distrito: 3,Movimiento Regeneración Nacional,Gerardo Vallejo Rodríguez,19 febrero,miguel.jauregui@diputados.gob.mx,null,077_foto_chica.jpg,null,null,null,null,null,null
127,Inés Parra Juárez,Mayoría Relativa,Cultura y Cinematografía  | Pueblos Indígenas  | Vigilancia de la Auditoría Superior de la Federación (Secretaría) |,Entidad: Puebla; Distrito: 4,Movimiento Regeneración Nacional,María Isabel Torres Bravo,20 abril,ines.parra@diputados.gob.mx,null,127_foto_chica.jpg,null,null,null,null,null,null
294,Luis Alberto Mendoza Acevedo,Mayoría Relativa,Economía Social y Fomento del Cooperativismo (Presidente) | Protección Civil y Prevención de Desastres  | Seguridad Social  |,Entidad: Ciudad de México; Distrito: 15,Partido Acción Nacional,Víctor Manuel Mendoza Acevedo,12 enero,luisalberto.mendoza@diputados.gob.mx,null,294_foto_chica.jpg,null,null,null,null,null,null
158,Adriana María Guadalupe Espinosa de los Monteros García,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 9,Movimiento Regeneración Nacional,Mariela Santos Rojo,11 diciembre,adriana.espinosa@diputados.gob.mx,null,158_foto_chica.jpg,null,null,null,null,null,null
457,Ma. Guadalupe Almaguer Pardo,Mayoría Relativa,Igualdad de Género (Secretaría) |,Entidad: San Luis Potosí; Distrito: 6,Partido de la Revolución Democrática,Leticia Martínez Gómez,26 agosto,guadalupe.almaguer@diputados.gob.mx,null,457_foto_chica.jpg,null,null,null,null,null,null
178,Francisco Javier Saldivar Camacho,Mayoría Relativa,Desarrollo Metropolitano,Entidad: Ciudad de México; Distrito: 17,Partido Encuentro Social,Andres Amador Navarro,12 marzo,francisco.saldivar@diputados.gob.mx,null,178_foto_chica.jpg,null,null,null,null,null,null
73,Rocío Barrera Badillo,Mayoría Relativa,Gobernación y Población (Presidente) | Presupuesto y Cuenta Pública  | Régimen,Entidad: Ciudad de México; Distrito: 11,Movimiento Regeneración Nacional,María Martha García Flores,1 octubre,rocio.barrera@diputados.gob.mx,null,073_foto_chica.jpg,null,null,null,null,null,null
78,Beatriz Dominga Pérez López,Mayoría Relativa,Economía Social y Fomento del Cooperativismo  | Gobernación y Población (Secretaría) | Pueblos Indígenas  |,Entidad: Oaxaca; Distrito: 6,Movimiento Regeneración Nacional,Virginia Merino García,24 agosto,dominga.perez@diputados.gob.mx,null,078_foto_chica.jpg,null,null,null,null,null,null
322,Maiella Martha Gabriela Gómez Maldonado,Mayoría Relativa,Presupuesto y Cuenta Pública  | Salud (Secretaría) | Turismo  |,Entidad: Puebla; Distrito: 2,Movimiento Ciudadano,Maricela González Juárez,26 septiembre,maiella.gomez@diputados.gob.mx,null,322_foto_chica.jpg,null,null,null,null,null,null
264,Pedro Pablo Treviño Villarreal,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Presupuesto y Cuenta Pública  | Seguridad Pública  |,Entidad: Nuevo León; Distrito: 2,Partido Revolucionario Institucional,Sigfrido Macías Pérez,13 junio,pedro.trevino@diputados.gob.mx,null,264_foto_chica.jpg,null,null,null,null,null,null
375,Ediltrudis Rodríguez Arellano,Representación proporcional,Ganadería  (Secretaría) | Marina  | Medio Ambiente,Entidad: Tabasco; Distrito: 3,Movimiento Regeneración Nacional,Cecileyvis Pérez Portela,23 junio,ediltrudis.rodriguez@diputados.gob.mx,null,375_foto_chica.jpg,null,null,null,null,null,null
421,Adriana Aguilar Vázquez,Representación proporcional,Comunicaciones y Transportes (Secretaría) | Derechos Humanos  | Salud  |,Entidad: San Luis Potosí; Distrito: 2,Movimiento Regeneración Nacional,María Del Carmen Quiroz Rodríguez,20 julio,aaguilar.vazquez@diputados.gob.mx,null,421_foto_chica.jpg,null,null,null,null,null,null
236,María Alemán Muñoz Castillo,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) | Puntos Constitucionales (Secretaría) | Transparencia y Anticorrupción  |,Entidad: Querétaro; Distrito: 2,Partido Revolucionario Institucional,Sonia Martha López Villarreal,14 abril,aleman.munoz@diputados.gob.mx,null,236_foto_chica.jpg,null,null,null,null,null,null
399,Patricia Del Carmen De La Cruz Delucio,Representación proporcional,Asuntos Frontera Sur  | Pesca (Secretaría) | Pueblos Indígenas  |,Entidad: Chiapas; Distrito: 3,Movimiento Regeneración Nacional,Yendi Nayeli Hernández Solórzano,21 junio,patricia.delacruz@diputados.gob.mx,null,399_foto_chica.jpg,null,null,null,null,null,null
170,Irineo Molina Espinoza,Mayoría Relativa,Federalismo y Desarrollo Municipal  | Infraestructura  | Presupuesto y Cuenta Pública (Secretaría) |,Entidad: Oaxaca; Distrito: 1,Movimiento Regeneración Nacional,Jorge Luis Estrada Rodríguez,13 junio,irineo.molina@diputados.gob.mx,null,170_foto_chica.jpg,null,null,null,null,null,null
111,Anita Sánchez Castro,Mayoría Relativa,Atención a Grupos Vulnerables  | Desarrollo Social  | Trabajo y Previsión Social (Secretaría) |,Entidad: Michoacán; Distrito: 6,Movimiento Regeneración Nacional,María de Jesús Juárez García,7 enero,anita.sanchez@diputados.gob.mx,null,111_foto_chica.jpg,null,null,null,null,null,null
187,Nancy Claudia Reséndiz Hernández,Mayoría Relativa,Defensa Nacional  | Justicia  | Protección Civil y Prevención de Desastres (Presidente) |,Entidad: México; Distrito: 41,Partido Encuentro Social,Diana Laura Zamora Orihuela,19 diciembre,nancy.resendiz@diputados.gob.mx,null,187_foto_chica.jpg,null,null,null,null,null,null
31,Feliciano Flores Anguiano,Mayoría Relativa,Asuntos Migratorios  | Pesca  | Recursos Hidráulicos,Entidad: Michoacán; Distrito: 1,Movimiento Regeneración Nacional,Humberto Soberano Ramírez,28 mayo,feliciano.flores@diputados.gob.mx,null,031_foto_chica.jpg,null,null,null,null,null,null
33,Gonzalo Herrera Pérez,Mayoría Relativa,Asuntos Migratorios  | Ganadería   | Pueblos Indígenas (Secretaría) |,Entidad: Michoacán; Distrito: 7,Movimiento Regeneración Nacional,Miguel Angel Cuin Simon,7 julio,gonzalo.herrera@diputados.gob.mx,null,033_foto_chica.jpg,null,null,null,null,null,null
29,Sandra Paola González Castañeda,Mayoría Relativa,Energía  | Gobernación y Población (Secretaría) | Vigilancia de la Auditoría Superior de la Federación  |,Entidad: Nuevo León; Distrito: 12,Movimiento Regeneración Nacional,Perla Elizabeth Carrizales Cárdenas,31 marzo,sandra.gonzalez@diputados.gob.mx,null,029_foto_chica.jpg,null,null,null,null,null,null
226,Lenin Nelson Campos Córdova,Representación proporcional,Cultura y Cinematografía (Secretaría) | Economía Social y Fomento del Cooperativismo  | Recursos Hidráulicos,Entidad: San Luis Potosí; Distrito: 2,Partido Revolucionario Institucional,Ramiro  Miguel Hernández,8 agosto,lenin.campos@diputados.gob.mx,null,226_foto_chica.jpg,null,null,null,null,null,null
350,Iran Santiago Manuel,Representación proporcional,Educación  | Seguridad Social  |,Entidad: Oaxaca; Distrito: 3,Movimiento Regeneración Nacional,Francisco Salinas Bautista,4 marzo,iran.santiago@diputados.gob.mx,null,350_foto_chica.jpg,null,null,null,null,null,null
379,Marco Antonio Medina Pérez,Representación proporcional,Hacienda y Crédito Público (Secretaría) | Justicia  | Trabajo y Previsión Social  |,Entidad: Veracruz; Distrito: 3,Movimiento Regeneración Nacional,Genaro Ibáñez Martínez,17 diciembre,marco.medina@diputados.gob.mx,null,379_foto_chica.jpg,null,null,null,null,null,null
397,Miguel Ángel Chico Herrera,Representación proporcional,Defensa Nacional  |,Entidad: Guanajuato; Distrito: 2,Movimiento Regeneración Nacional,José Javier Aguirre Gallardo,17 marzo,miguel.chico@diputados.gob.mx,null,397_foto_chica.jpg,null,null,null,null,null,null
225,Ivonne Liliana Álvarez García,Representación proporcional,Régimen,Entidad: Nuevo León; Distrito: 2,Partido Revolucionario Institucional,Rosa Elia Morales Tijerina,25 abril,ivonne.alvarez@diputados.gob.mx,null,225_foto_chica.jpg,null,null,null,null,null,null
201,Claudia Báez Ruiz,Mayoría Relativa,Educación (Secretaría) | Relaciones Exteriores  | Vivienda  | Administración  |,Entidad: Puebla; Distrito: 3,Partido Encuentro Social,Esther Martinez Romano,20 octubre,claudia.baez@diputados.gob.mx,null,201_foto_chica.jpg,null,null,null,null,null,null
28,Rosalinda Domínguez Flores,Mayoría Relativa,Comunicaciones y Transportes  | Hacienda y Crédito Público  | Infraestructura (Secretaría) |,Entidad: Oaxaca; Distrito: 7,Movimiento Regeneración Nacional,María Antonia Pineda Ruiz,6 septiembre,rosalinda.dominguez@diputados.gob.mx,null,028_foto_chica.jpg,null,null,null,null,null,null
12,Dolores Padierna Luna,Mayoría Relativa,null,Entidad: Ciudad de México; Distrito: 12,Movimiento Regeneración Nacional,Montserrat Navarro Pérez,8 mayo,dolores.padierna@diputados.gob.mx,null,012_foto_chica.jpg,null,null,null,null,null,null
115,Ana María Rodríguez Ruiz,Mayoría Relativa,Energía  | Recursos Hidráulicos,Entidad: Ciudad de México; Distrito: 18,Movimiento Regeneración Nacional,María del Rosario Rojas Martínez,23 julio,ana.rodriguez@diputados.gob.mx,null,115_foto_chica.jpg,null,null,null,null,null,null
290,Marcelino Rivera Hernández,Mayoría Relativa,Asuntos Frontera Sur  | Desarrollo y Conservación Rural,Entidad: San Luis Potosí; Distrito: 7,Partido Acción Nacional,Juan Marcos García Hernández,26 abril,marcelino.rivera@diputados.gob.mx,null,290_foto_chica.jpg,null,null,null,null,null,null
